000001,255,255,255,255
000002,255,255,255,254
000003,255,255,255,252
000004,255,255,255,248
000005,255,255,255,240
000006,255,255,255,224
000007,255,255,255,192
000008,255,255,255,128
000009,255,255,255,  0
000010,255,255,254,  0
000011,255,255,252,  0
000012,255,255,248,  0
000013,255,255,240,  0
000014,255,255,224,  0
000015,255,255,192,  0
000016,255,255,128,  0
000017,255,255,  0,  0
000018,255,254,  0,  0
000019,255,252,  0,  0
000020,255,248,  0,  0
000021,255,240,  0,  0
000022,255,224,  0,  0
000023,255,192,  0,  0
000024,255,128,  0,  0
000025,255,  0,  0,  0
000026,254,  0,  0,  0
000027,252,  0,  0,  0
000028,248,  0,  0,  0
000029,240,  0,  0,  0
000030,224,  0,  0,  0
000031,192,  0,  0,  1
000032,128,  0,  0,  3
000033,  0,  0,  0,  7
000034,  0,  0,  0, 14
000035,  0,  0,  0, 28
000036,  0,  0,  0, 56
000037,  0,  0,  0,112
000038,  0,  0,  0,224
000039,  0,  0,  1,192
000040,  0,  0,  3,128
000041,  0,  0,  7,  0
000042,  0,  0, 14,  0
000043,  0,  0, 28,  0
000044,  0,  0, 56,  0
000045,  0,  0,112,  0
000046,  0,  0,224,  0
000047,  0,  1,192,  0
000048,  0,  3,128,  0
000049,  0,  7,  0,  0
000050,  0, 14,  0,  0
000051,  0, 28,  0,  0
000052,  0, 56,  0,  0
000053,  0,112,  0,  0
000054,  0,224,  0,  0
000055,  1,192,  0,  0
000056,  3,128,  0,  0
000057,  7,  0,  0,  0
000058, 14,  0,  0,  0
000059, 28,  0,  0,  0
000060, 56,  0,  0,  1
000061,112,  0,  0,  3
000062,224,  0,  0,  7
000063,192,  0,  0, 15
000064,128,  0,  0, 31
000065,  0,  0,  0, 63
000066,  0,  0,  0,126
000067,  0,  0,  0,252
000068,  0,  0,  1,248
000069,  0,  0,  3,240
000070,  0,  0,  7,224
000071,  0,  0, 15,192
000072,  0,  0, 31,128
000073,  0,  0, 63,  0
000074,  0,  0,126,  0
000075,  0,  0,252,  0
000076,  0,  1,248,  0
000077,  0,  3,240,  0
000078,  0,  7,224,  0
000079,  0, 15,192,  0
000080,  0, 31,128,  0
000081,  0, 63,  0,  0
000082,  0,126,  0,  0
000083,  0,252,  0,  0
000084,  1,248,  0,  0
000085,  3,240,  0,  0
000086,  7,224,  0,  0
000087, 15,192,  0,  0
000088, 31,128,  0,  0
000089, 63,  0,  0,  1
000090,126,  0,  0,  3
000091,252,  0,  0,  7
000092,248,  0,  0, 14
000093,240,  0,  0, 28
000094,224,  0,  0, 56
000095,192,  0,  0,113
000096,128,  0,  0,227
000097,  0,  0,  1,199
000098,  0,  0,  3,142
000099,  0,  0,  7, 28
000100,  0,  0, 14, 56
000101,  0,  0, 28,112
000102,  0,  0, 56,224
000103,  0,  0,113,192
000104,  0,  0,227,128
000105,  0,  1,199,  0
000106,  0,  3,142,  0
000107,  0,  7, 28,  0
000108,  0, 14, 56,  0
000109,  0, 28,112,  0
000110,  0, 56,224,  0
000111,  0,113,192,  0
000112,  0,227,128,  0
000113,  1,199,  0,  0
000114,  3,142,  0,  0
000115,  7, 28,  0,  0
000116, 14, 56,  0,  0
000117, 28,112,  0,  0
000118, 56,224,  0,  1
000119,113,192,  0,  3
000120,227,128,  0,  7
000121,199,  0,  0, 15
000122,142,  0,  0, 31
000123, 28,  0,  0, 63
000124, 56,  0,  0,127
000125,112,  0,  0,255
000126,224,  0,  1,255
000127,192,  0,  3,255
000128,128,  0,  7,255
000129,  0,  0, 15,255
000130,  0,  0, 31,254
000131,  0,  0, 63,252
000132,  0,  0,127,248
000133,  0,  0,255,240
000134,  0,  1,255,224
000135,  0,  3,255,192
000136,  0,  7,255,128
000137,  0, 15,255,  0
000138,  0, 31,254,  0
000139,  0, 63,252,  0
000140,  0,127,248,  0
000141,  0,255,240,  0
000142,  1,255,224,  0
000143,  3,255,192,  0
000144,  7,255,128,  0
000145, 15,255,  0,  0
000146, 31,254,  0,  0
000147, 63,252,  0,  1
000148,127,248,  0,  3
000149,255,240,  0,  7
000150,255,224,  0, 14
000151,255,192,  0, 28
000152,255,128,  0, 56
000153,255,  0,  0,112
000154,254,  0,  0,224
000155,252,  0,  1,192
000156,248,  0,  3,128
000157,240,  0,  7,  0
000158,224,  0, 14,  0
000159,192,  0, 28,  1
000160,128,  0, 56,  3
000161,  0,  0,112,  7
000162,  0,  0,224, 14
000163,  0,  1,192, 28
000164,  0,  3,128, 56
000165,  0,  7,  0,112
000166,  0, 14,  0,224
000167,  0, 28,  1,192
000168,  0, 56,  3,128
000169,  0,112,  7,  0
000170,  0,224, 14,  0
000171,  1,192, 28,  0
000172,  3,128, 56,  0
000173,  7,  0,112,  0
000174, 14,  0,224,  0
000175, 28,  1,192,  0
000176, 56,  3,128,  1
000177,112,  7,  0,  3
000178,224, 14,  0,  7
000179,192, 28,  0, 15
000180,128, 56,  0, 31
000181,  0,112,  0, 63
000182,  0,224,  0,126
000183,  1,192,  0,252
000184,  3,128,  1,248
000185,  7,  0,  3,240
000186, 14,  0,  7,224
000187, 28,  0, 15,192
000188, 56,  0, 31,129
000189,112,  0, 63,  3
000190,224,  0,126,  7
000191,192,  0,252, 15
000192,128,  1,248, 31
000193,  0,  3,240, 63
000194,  0,  7,224,126
000195,  0, 15,192,252
000196,  0, 31,129,248
000197,  0, 63,  3,240
000198,  0,126,  7,224
000199,  0,252, 15,192
000200,  1,248, 31,128
000201,  3,240, 63,  0
000202,  7,224,126,  0
000203, 15,192,252,  0
000204, 31,129,248,  0
000205, 63,  3,240,  1
000206,126,  7,224,  3
000207,252, 15,192,  7
000208,248, 31,128, 14
000209,240, 63,  0, 28
000210,224,126,  0, 56
000211,192,252,  0,113
000212,129,248,  0,227
000213,  3,240,  1,199
000214,  7,224,  3,142
000215, 15,192,  7, 28
000216, 31,128, 14, 56
000217, 63,  0, 28,113
000218,126,  0, 56,227
000219,252,  0,113,199
000220,248,  0,227,142
000221,240,  1,199, 28
000222,224,  3,142, 56
000223,192,  7, 28,113
000224,128, 14, 56,227
000225,  0, 28,113,199
000226,  0, 56,227,142
000227,  0,113,199, 28
000228,  0,227,142, 56
000229,  1,199, 28,112
000230,  3,142, 56,224
000231,  7, 28,113,192
000232, 14, 56,227,128
000233, 28,113,199,  0
000234, 56,227,142,  1
000235,113,199, 28,  3
000236,227,142, 56,  7
000237,199, 28,112, 15
000238,142, 56,224, 31
000239, 28,113,192, 63
000240, 56,227,128,127
000241,113,199,  0,255
000242,227,142,  1,255
000243,199, 28,  3,255
000244,142, 56,  7,255
000245, 28,112, 15,255
000246, 56,224, 31,255
000247,113,192, 63,255
000248,227,128,127,255
000249,199,  0,255,255
000250,142,  1,255,255
000251, 28,  3,255,255
000252, 56,  7,255,255
000253,112, 15,255,255
000254,224, 31,255,255
000255,192, 63,255,255
000256,128,127,255,255
000257,  0,255,255,255
000258,  1,255,255,254
000259,  3,255,255,252
000260,  7,255,255,248
000261, 15,255,255,240
000262, 31,255,255,224
000263, 63,255,255,193
000264,127,255,255,131
000265,255,255,255,  7
000266,255,255,254, 14
000267,255,255,252, 28
000268,255,255,248, 56
000269,255,255,240,112
000270,255,255,224,224
000271,255,255,193,192
000272,255,255,131,128
000273,255,255,  7,  0
000274,255,254, 14,  0
000275,255,252, 28,  0
000276,255,248, 56,  0
000277,255,240,112,  0
000278,255,224,224,  0
000279,255,193,192,  0
000280,255,131,128,  0
000281,255,  7,  0,  0
000282,254, 14,  0,  0
000283,252, 28,  0,  0
000284,248, 56,  0,  0
000285,240,112,  0,  0
000286,224,224,  0,  0
000287,193,192,  0,  1
000288,131,128,  0,  3
000289,  7,  0,  0,  7
000290, 14,  0,  0, 14
000291, 28,  0,  0, 28
000292, 56,  0,  0, 57
000293,112,  0,  0,115
000294,224,  0,  0,231
000295,192,  0,  1,207
000296,128,  0,  3,159
000297,  0,  0,  7, 63
000298,  0,  0, 14,126
000299,  0,  0, 28,252
000300,  0,  0, 57,248
000301,  0,  0,115,240
000302,  0,  0,231,224
000303,  0,  1,207,192
000304,  0,  3,159,128
000305,  0,  7, 63,  0
000306,  0, 14,126,  0
000307,  0, 28,252,  0
000308,  0, 57,248,  0
000309,  0,115,240,  0
000310,  0,231,224,  0
000311,  1,207,192,  0
000312,  3,159,128,  0
000313,  7, 63,  0,  0
000314, 14,126,  0,  0
000315, 28,252,  0,  0
000316, 57,248,  0,  1
000317,115,240,  0,  3
000318,231,224,  0,  7
000319,207,192,  0, 15
000320,159,128,  0, 31
000321, 63,  0,  0, 62
000322,126,  0,  0,125
000323,252,  0,  0,251
000324,248,  0,  1,246
000325,240,  0,  3,236
000326,224,  0,  7,216
000327,192,  0, 15,177
000328,128,  0, 31, 99
000329,  0,  0, 62,199
000330,  0,  0,125,142
000331,  0,  0,251, 28
000332,  0,  1,246, 56
000333,  0,  3,236,112
000334,  0,  7,216,224
000335,  0, 15,177,192
000336,  0, 31, 99,128
000337,  0, 62,199,  0
000338,  0,125,142,  0
000339,  0,251, 28,  0
000340,  1,246, 56,  0
000341,  3,236,112,  0
000342,  7,216,224,  0
000343, 15,177,192,  0
